font,MJ文字図形名,対応するUCS,総画数(参考),読み(参考),バージョン
��,MJ032673,U+21067,17,ソウ,Ver.006.01
��,MJ032674,U+21068,17,タイ,Ver.006.01
��,MJ032675,U+21069,17,イン,Ver.006.01
��,MJ032676,U+2106A,17,ケイ,Ver.006.01
��,MJ032677,U+2106B,17,シ,Ver.006.01
��,MJ032678,U+2106C,17,ギン,Ver.006.01
��,MJ032679,U+2106D,17,ハイ,Ver.006.01
��,MJ032680,U+21070,17,シュウ,Ver.006.01
��,MJ032681,U+2108A,17,ヨ,Ver.006.01
��,MJ032682,U+2108B,17,タン・ダン,Ver.006.01
��,MJ032683,U+2108F,18,リョウ,Ver.006.01
��,MJ032684,U+21090,18,サン,Ver.006.01
��,MJ032685,U+21091,18,ハン,Ver.006.01
��,MJ032686,U+21092,18,シツ・シチ,Ver.006.01
��,MJ032687,U+21093,18,セキ・シャク,Ver.006.01
��,MJ032688,U+21094,18,セキ,Ver.006.01
��,MJ032689,U+21095,18,ロウ,Ver.006.01
��,MJ032690,U+21096,18,ライ・タツ・タチ,Ver.006.01
��,MJ032691,U+21097,18,ワイ・エ・スイ,Ver.006.01
��,MJ032692,U+21098,18,ホウ・ボウ・ビョウ,Ver.006.01
��,MJ032693,U+21099,18,チ・ジ,Ver.006.01
��,MJ032694,U+2109A,18,オウ・ヨウ,Ver.006.01
��,MJ032695,U+2109B,18,トウ・ズ,Ver.006.01
��,MJ032696,U+2109C,18,セツ・セチ,Ver.006.01
��,MJ032697,U+2109D,18,ドク,Ver.006.01
��,MJ032698,U+2109E,18,ゲイ,Ver.006.01
��,MJ032699,U+2109F,18,ホウ・ビョウ,Ver.006.01
��,MJ032700,U+210A0,18,セツ・セチ,Ver.006.01
��,MJ032701,U+210A1,18,シュ,Ver.006.01
��,MJ032702,U+210A2,18,キョウ,Ver.006.01
��,MJ032703,U+210A3,18,チュウ,Ver.006.01
��,MJ032704,U+210A4,18,ソウ,Ver.006.01
��,MJ032705,U+210A5,18,タン,Ver.006.01
��,MJ032706,U+210A6,18,ショウ,Ver.006.01
��,MJ032707,U+210A7,18,ソウ,Ver.006.01
��,MJ032708,U+210A8,18,ギン,Ver.006.01
��,MJ032709,U+210A9,18,リョウ,Ver.006.01
��,MJ032710,U+210B6,18,ケツ,Ver.006.01
��,MJ032711,U+210C2,18,シャ,Ver.006.01
��,MJ032712,U+210C3,18,シュウ,Ver.006.01
��,MJ032713,U+210DD,18,ロン,Ver.006.01
��,MJ032714,U+210DE,18,,Ver.006.01
��,MJ032715,U+210E0,19,ヒ,Ver.006.01
��,MJ032716,U+210E1,19,ロウ・ル,Ver.006.01
��,MJ032717,U+210E2,19,キ,Ver.006.01
��,MJ032718,U+210E3,19,セン,Ver.006.01
��,MJ032719,U+210E4,19,ライ,Ver.006.01
��,MJ032720,U+210E5,19,トン,Ver.006.01
��,MJ032721,U+210E6,19,リン,Ver.006.01
��,MJ032722,U+210E7,19,キョ・コ,Ver.006.01
��,MJ032723,U+210E8,19,キ,Ver.006.01
��,MJ032724,U+210E9,19,カイ・ケ,Ver.006.01
��,MJ032725,U+210EA,19,カイ,Ver.006.01
��,MJ032726,U+210EB,19,ゲン,Ver.006.01
��,MJ032727,U+210EC,19,ショウ,Ver.006.01
��,MJ032728,U+210ED,19,カ,Ver.006.01
��,MJ032729,U+210EE,19,チュ,Ver.006.01
��,MJ032730,U+210EF,19,トウ,Ver.006.01
��,MJ032731,U+210F3,18,コウ,Ver.006.01
��,MJ032732,U+210F7,19,レイ,Ver.006.01
��,MJ032733,U+2D326,19,シ,Ver.006.01
��,MJ032734,U+21107,19,ケイ,Ver.006.01
��,MJ032735,U+21108,19,ケイ,Ver.006.01
��,MJ032736,U+21109,19,ドウ,Ver.006.01
��,MJ032737,U+2110A,19,キツ,Ver.006.01
��,MJ032738,U+21111,20,セン,Ver.006.01
��,MJ032739,U+21112,20,トウ・ドウ,Ver.006.01
��,MJ032740,U+21113,20,ケン,Ver.006.01
��,MJ032741,U+21114,20,ケイ・キョウ,Ver.006.01
��,MJ032742,U+21115,20,ショウ,Ver.006.01
��,MJ032743,U+21116,20,ヨウ,Ver.006.01
��,MJ032744,U+21117,20,ハク,Ver.006.01
��,MJ032745,U+21118,20,キ,Ver.006.01
��,MJ032746,U+21119,20,サク,Ver.006.01
��,MJ032747,U+2111A,20,ショウ,Ver.006.01
��,MJ032748,U+2111B,20,キ,Ver.006.01
��,MJ032749,U+21120,20,ゼン,Ver.006.01
��,MJ032750,U+21122,20,シャ,Ver.006.01
��,MJ032751,U+21123,20,ベイ,Ver.006.01
��,MJ032752,U+21131,21,シュク,Ver.006.01
��,MJ032753,U+21132,21,ジョ・ニョ,Ver.006.01
��,MJ032754,U+21133,21,サツ・サチ,Ver.006.01
��,MJ032755,U+21134,21,カク・ワク・カ・ゲ,Ver.006.01
��,MJ032756,U+21135,21,イ,Ver.006.01
��,MJ032757,U+21136,21,テイ・タイ・ソウ,Ver.006.01
��,MJ032758,U+21137,21,テイ,Ver.006.01
��,MJ032759,U+21138,21,ヨウ・ユ,Ver.006.01
��,MJ032760,U+21139,21,ラン,Ver.006.01
��,MJ032761,U+2113A,21,ヒョウ,Ver.006.01
��󠄁,MJ032762,U+2113B,21,イ,Ver.006.01
��,MJ032763,U+2113B,21,イ・よい・うるわしい,Ver.006.01
��,MJ032764,U+21144,21,タン,Ver.006.01
��,MJ032765,U+21153,21,セイ,Ver.006.01
��,MJ032766,U+21154,21,ゲン,Ver.006.01
��,MJ032767,U+2E2B6,21,ミョウ,Ver.006.01
��,MJ032768,U+21157,22,ゲキ,Ver.006.01
��,MJ032769,U+21158,22,ロウ,Ver.006.01
��,MJ032770,U+21159,22,ウン,Ver.006.01
��,MJ032771,U+2115A,22,ギン,Ver.006.01
��,MJ032772,U+2115B,22,ザン,Ver.006.01
��,MJ032773,U+2115C,22,ホウ,Ver.006.01
��,MJ032774,U+2115D,22,ゲン,Ver.006.01
��,MJ032775,U+2115E,22,カン・ラン,Ver.006.01
��,MJ032776,U+2115F,22,ショウ,Ver.006.01
��,MJ032777,U+21161,22,ガク,Ver.006.01
��,MJ032778,U+2116D,21,カン,Ver.006.01
��,MJ032779,U+2116E,22,ゲン,Ver.006.01
��,MJ032780,U+21170,23,ソウ,Ver.006.01
��,MJ032781,U+21171,23,カン,Ver.006.01
��,MJ032782,U+21175,23,シュウ,Ver.006.01
��,MJ032783,U+21176,23,ケン,Ver.006.01
��,MJ032784,U+21178,23,カン,Ver.006.01
��,MJ032785,U+21179,24,テン,Ver.006.01
��,MJ032786,U+2117A,24,シュウ・ジュウ,Ver.006.01
��,MJ032787,U+2117B,24,カン,Ver.006.01
��,MJ032788,U+2117C,24,ハン,Ver.006.01
��,MJ032789,U+2117D,24,カン,Ver.006.01
��,MJ032790,U+2117E,24,ゲン,Ver.006.01
��,MJ032791,U+2117F,24,タン,Ver.006.01
��,MJ032792,U+21185,23,バン・マン,Ver.006.01
��,MJ032793,U+21186,25,ラ,Ver.006.01
��,MJ032794,U+21174,23,ゲン,Ver.006.01
��,MJ032795,U+2118E,25,テン,Ver.006.01
��,MJ032796,U+2118F,26,トウ・ツ,Ver.006.01
��,MJ032797,U+21190,26,カン,Ver.006.01
��,MJ032798,U+21191,26,ガン,Ver.006.01
��,MJ032799,U+21192,26,カン,Ver.006.01
��,MJ032800,U+21193,26,チュウ,Ver.006.01
��,MJ032801,U+21194,26,ゴウ,Ver.006.01
��,MJ032802,U+21197,26,,Ver.006.01
��,MJ032803,U+211A0,4,ジツ,Ver.006.01
��,MJ032804,U+211A1,4,キ,Ver.006.01
��,MJ032805,U+211A3,5,チュウ,Ver.006.01
��,MJ032806,U+211A4,5,ダン,Ver.006.01
��,MJ032807,U+211A5,5,キュウ,Ver.006.01
��,MJ032808,U+211A6,5,エツ,Ver.006.01
��,MJ032809,U+211A7,6,ソウ,Ver.006.01
��,MJ032810,U+211A8,6,リョウ,Ver.006.01
��,MJ032811,U+211A9,6,ヨウ,Ver.006.01
��,MJ032812,U+211AE,6,シン,Ver.006.01
��,MJ032813,U+211AF,6,リ,Ver.006.01
��,MJ032814,U+211B0,6,トン,Ver.006.01
��,MJ032815,U+211B1,6,ドウ,Ver.006.01
��,MJ032816,U+211B2,6,モク,Ver.006.01
��,MJ032817,U+211B3,6,コツ,Ver.006.01
��,MJ032818,U+211B4,7,チュウ・ニュウ・ドウ・ニョウ,Ver.006.01
��,MJ032819,U+211B5,8,コ,Ver.006.01
��,MJ032820,U+211B6,7,モ,Ver.006.01
��,MJ032821,U+211B7,7,コツ,Ver.006.01
��,MJ032822,U+211B8,7,ジツ,Ver.006.01
��,MJ032823,U+211BB,7,コク,Ver.006.01
��,MJ032824,U+211BC,7,エン,Ver.006.01
��,MJ032825,U+211BD,7,エツ,Ver.006.01
��,MJ032826,U+211BE,7,ケイ,Ver.006.01
��,MJ032827,U+211BF,7,コク,Ver.006.01
��,MJ032828,U+211C0,7,ユウ,Ver.006.01
��,MJ032829,U+211C1,7,ジツ,Ver.006.01
��,MJ032830,U+211C2,7,イン,Ver.006.01
��,MJ032831,U+211C3,7,ユウ,Ver.006.01
��,MJ032832,U+211C4,7,チュウ,Ver.006.01
��,MJ032833,U+211C6,7,コツ,Ver.006.01
��,MJ032834,U+211C7,7,ケイ,Ver.006.01
��,MJ032835,U+211C8,8,トウ・ドウ・タク,Ver.006.01
��,MJ032836,U+211C9,8,コツ,Ver.006.01
��,MJ032837,U+211CA,8,ホ,Ver.006.01
��,MJ032838,U+211CB,8,エン,Ver.006.01
��,MJ032839,U+211CC,8,カイ,Ver.006.01
��,MJ032840,U+211CD,8,カク,Ver.006.01
��,MJ032841,U+211CE,8,コク,Ver.006.01
��,MJ032843,U+211D1,8,シン,Ver.006.01
��,MJ032844,U+211D2,9,ベイ・マイ,Ver.006.01
��,MJ032845,U+211D3,9,チツ・チチ・テツ・テチ,Ver.006.01
��,MJ032846,U+211D4,9,ロウ,Ver.006.01
��,MJ032847,U+211D5,9,コク,Ver.006.01
��,MJ032848,U+211D6,9,テイ・チョウ,Ver.006.01
��,MJ032849,U+211D7,9,ジツ,Ver.006.01
��,MJ032850,U+211D8,9,ヨウ,Ver.006.01
��,MJ032851,U+211DA,9,カ,Ver.006.01
��,MJ032852,U+211DB,9,チョク,Ver.006.01
��,MJ032853,U+211DC,9,カン,Ver.006.01
��,MJ032854,U+211DD,9,ソウ,Ver.006.01
��,MJ032855,U+211DE,9,コウ,Ver.006.01
��,MJ032856,U+211DF,9,キ,Ver.006.01
��,MJ032857,U+211E0,10,タク・チャク,Ver.006.01
��,MJ032858,U+2D35E,9,モク,Ver.006.01
��,MJ032859,U+211E1,10,モク,Ver.006.01
��,MJ032860,U+211E2,10,メン,Ver.006.01
��,MJ032861,U+211E3,10,コ,Ver.006.01
��,MJ032862,U+211E4,10,ヘイ,Ver.006.01
��,MJ032863,U+211E6,10,イ,Ver.006.01
��,MJ032864,U+211E7,10,トウ,Ver.006.01
��,MJ032865,U+211E9,10,ト,Ver.006.01
��,MJ032866,U+211EA,10,コウ,Ver.006.01
��,MJ032867,U+211EB,10,ショウ,Ver.006.01
��,MJ032868,U+211EC,10,イン・コウ,Ver.006.01
��,MJ032869,U+211ED,10,ル,Ver.006.01
��,MJ032870,U+211EE,10,セン,Ver.006.01
��,MJ032871,U+211F0,11,セン,Ver.006.01
��,MJ032872,U+211F1,11,カク・コク,Ver.006.01
��,MJ032873,U+211F2,11,タイ,Ver.006.01
��,MJ032874,U+211F3,11,オウ,Ver.006.01
��,MJ032875,U+211F4,11,ト,Ver.006.01
��,MJ032876,U+211F5,11,トウ・ドウ,Ver.006.01
��,MJ032877,U+211F6,11,コウ,Ver.006.01
��,MJ032878,U+211F7,11,タイ・テ,Ver.006.01
��,MJ032879,U+211F8,11,カイ,Ver.006.01
��,MJ032880,U+211F9,11,ゲツ,Ver.006.01
��,MJ032881,U+211FA,11,エン,Ver.006.01
��,MJ032882,U+211FC,12,アツ・エチ,Ver.006.01
��,MJ032883,U+211FD,12,エン,Ver.006.01
��,MJ032884,U+211FE,12,ボウ,Ver.006.01
��,MJ032885,U+211FF,12,ワン・エン,Ver.006.01
��,MJ032886,U+21200,12,キン,Ver.006.01
��,MJ032887,U+21201,12,くに,Ver.006.01
��,MJ032888,U+21205,12,カク,Ver.006.01
��,MJ032889,U+21206,12,オウ,Ver.006.01
��,MJ032890,U+21207,12,ト,Ver.006.01
��,MJ032891,U+21209,12,ケン,Ver.006.01
��,MJ032892,U+2120A,13,チュウ・トウ,Ver.006.01
��,MJ032893,U+2120B,13,コン・キン,Ver.006.01
��,MJ032894,U+2120C,13,ボウ・モウ,Ver.006.01
��,MJ032895,U+2120D,13,レイ,Ver.006.01
��,MJ032896,U+2120E,13,ジツ,Ver.006.01
��,MJ032897,U+2120F,13,キン,Ver.006.01
��,MJ032898,U+21211,13,コク,Ver.006.01
��,MJ032899,U+21212,13,エン,Ver.006.01
��,MJ032900,U+21213,13,エン,Ver.006.01
��,MJ032901,U+21215,14,ケン,Ver.006.01
��,MJ032903,U+21216,14,ト,Ver.006.01
��,MJ032904,U+21210,13,トウ,Ver.006.01
��,MJ032905,U+21218,14,ボウ,Ver.006.01
��,MJ032906,U+21219,14,カ,Ver.006.01
��,MJ032907,U+2121A,14,ザイ,Ver.006.01
��,MJ032908,U+2121E,14,ブ,Ver.006.01
��,MJ032909,U+2121F,14,カン,Ver.006.01
��,MJ032910,U+21220,14,ショウ,Ver.006.01
��,MJ032911,U+21222,15,キン,Ver.006.01
��,MJ032912,U+21223,15,セン,Ver.006.01
��,MJ032913,U+21224,15,エン,Ver.006.01
��,MJ032914,U+21226,15,ジョウ,Ver.006.01
��,MJ032915,U+21227,15,コン,Ver.006.01
��,MJ032916,U+21228,15,ギョク,Ver.006.01
��,MJ032917,U+2122A,16,マン,Ver.006.01
��,MJ032918,U+2122D,17,ゴク・ひとや,Ver.006.01
��,MJ032919,U+2122E,17,オウ,Ver.006.01
��,MJ032920,U+2122F,17,ヘン,Ver.006.01
��,MJ032921,U+21230,17,ユウ,Ver.006.01
��,MJ032922,U+21231,17,ユウ,Ver.006.01
��,MJ032923,U+21232,18,イン,Ver.006.01
��,MJ032924,U+21233,19,キン・クン・コン,Ver.006.01
��,MJ032925,U+21234,19,ジョ,Ver.006.01
��,MJ032926,U+21235,20,ユウ,Ver.006.01
��,MJ032927,U+21236,20,ライ,Ver.006.01
��,MJ032928,U+21237,20,キン,Ver.006.01
��,MJ032929,U+21238,21,ユウ,Ver.006.01
��,MJ032930,U+21239,21,ユウ,Ver.006.01
��,MJ032931,U+2123C,4,テイ・タイ・チョウ・ジョウ,Ver.006.01
��,MJ032932,U+2123D,4,ド・ト・つち,Ver.006.01
��,MJ032933,U+2123E,4,エイ,Ver.006.01
��,MJ032934,U+2123F,5,シン,Ver.006.01
��,MJ032935,U+21244,5,セイ,Ver.006.01
��,MJ032936,U+21248,6,ザイ,Ver.006.01
��,MJ032937,U+21249,6,キャク・キョウ,Ver.006.01
��,MJ032938,U+2124A,6,キ,Ver.006.01
��,MJ032939,U+2124E,6,キョク,Ver.006.01
��,MJ032940,U+2128A,8,ヒ,Ver.006.01
��,MJ032941,U+21250,6,シュン,Ver.006.01
��,MJ032942,U+21252,6,トン,Ver.006.01
��,MJ032943,U+21255,6,くろ,Ver.006.01
��,MJ032944,U+21257,6,シ,Ver.006.01
��,MJ032945,U+21258,7,ホウ,Ver.006.01
��,MJ032946,U+21259,7,キ・カイ,Ver.006.01
��,MJ032947,U+2125A,7,ホウ・とむ・つつむ,Ver.006.01
��,MJ032948,U+2125B,7,キツ,Ver.006.01
��,MJ032949,U+2125D,7,キ,Ver.006.01
��,MJ032950,U+2125F,7,ソウ・さかん,Ver.006.01
��,MJ032951,U+21269,7,ボウ,Ver.006.01
��,MJ032952,U+2126A,7,チ・テイ,Ver.006.01
��,MJ032953,U+2126C,7,チ,Ver.006.01
��,MJ032954,U+2126D,7,ジツ,Ver.006.01
��,MJ032955,U+2126E,7,,Ver.006.01
��,MJ032956,U+21271,7,タン,Ver.006.01
��,MJ032957,U+21272,7,キン,Ver.006.01
��,MJ032958,U+21273,7,チ,Ver.006.01
��,MJ032959,U+21274,7,コ,Ver.006.01
��󠄂,MJ032960,U+21274,7,コ,Ver.006.01
��,MJ032961,U+21275,7,チョウ,Ver.006.01
��,MJ032962,U+21276,7,シ,Ver.006.01
��,MJ032963,U+21277,7,セツ,Ver.006.01
��,MJ032964,U+21278,7,セイ,Ver.006.01
��,MJ032965,U+2127B,7,サイ・スイ・そね,Ver.006.01
��,MJ032966,U+21280,7,タイ・ダイ,Ver.006.01
��,MJ032967,U+21281,7,ヨク・オキ,Ver.006.01
��,MJ032968,U+21282,7,サ,Ver.006.01
��,MJ032969,U+21283,7,ハン,Ver.006.01
��,MJ032970,U+21284,8,フン,Ver.006.01
��,MJ032971,U+21285,8,フン,Ver.006.01
��,MJ032972,U+21286,8,シ,Ver.006.01
��,MJ032973,U+21287,8,シ,Ver.006.01
��,MJ032974,U+21288,8,シ,Ver.006.01
��,MJ032975,U+21289,8,バツ・マチ,Ver.006.01
��,MJ032976,U+2128B,8,ホウ,Ver.006.01
��,MJ032977,U+2128C,8,タ,Ver.006.01
��,MJ032978,U+2128D,8,シュツ・ジュチ,Ver.006.01
��,MJ032979,U+2128E,8,サ,Ver.006.01
��,MJ032980,U+2128F,7,シ,Ver.006.01
��󠄁,MJ032981,U+2128F,8,シ,Ver.006.01
��,MJ032982,U+21296,8,はち,Ver.006.01
��,MJ032983,U+2129B,8,ゴウ,Ver.006.01
��,MJ032984,U+2129D,8,ヒ,Ver.006.01
��,MJ032985,U+2129E,8,ヘイ,Ver.006.01
��,MJ032986,U+2129F,8,ハツ,Ver.006.01
��,MJ032988,U+212A2,8,タン,Ver.006.01
��,MJ032989,U+212A3,8,キュウ,Ver.006.01
��,MJ032990,U+212A4,8,ホウ,Ver.006.01
��,MJ032991,U+212A5,8,チョウ,Ver.006.01
��,MJ032992,U+212A6,8,コウ,Ver.006.01
��,MJ032993,U+212AC,8,コウ,Ver.006.01
��,MJ032994,U+212AF,8,くら,Ver.006.01
��,MJ032995,U+212B4,8,デイ,Ver.006.01
��,MJ032996,U+212B5,8,タ・ダ,Ver.006.01
��,MJ032997,U+212B6,9,ヨク・オキ,Ver.006.01
��,MJ032998,U+212B7,9,ギン,Ver.006.01
��,MJ032999,U+212B8,9,ジョウ・ニュ,Ver.006.01
��,MJ033000,U+212B9,9,シュ・ジュ・トウ・ズ・イン,Ver.006.01
��,MJ033001,U+212BA,9,ビ,Ver.006.01
��,MJ033002,U+212BB,9,レツ・レチ,Ver.006.01
��,MJ033003,U+212BC,9,キョウ・グ,Ver.006.01
��,MJ033004,U+212BD,9,ホウ,Ver.006.01
��,MJ033005,U+212BE,9,タク,Ver.006.01
��,MJ033006,U+212D7,9,くれ,Ver.006.01
��,MJ033007,U+212D8,9,イン,Ver.006.01
��,MJ033008,U+212DB,9,ダイ,Ver.006.01
��,MJ033009,U+212DC,9,シ,Ver.006.01
��,MJ033010,U+212DD,9,シ,Ver.006.01
��,MJ033011,U+212DE,9,コ,Ver.006.01
��,MJ033012,U+212E0,9,ホウ,Ver.006.01
��,MJ033013,U+212E4,9,まま,Ver.006.01
��,MJ033014,U+212E7,9,ユウ,Ver.006.01
��,MJ033015,U+212E8,9,ソウ,Ver.006.01
��,MJ033016,U+212E9,9,トク,Ver.006.01
��,MJ033017,U+212EA,9,イン,Ver.006.01
��,MJ033018,U+212EB,9,ユウ・ウ,Ver.006.01
��,MJ033019,U+212EC,9,ヨ,Ver.006.01
��,MJ033020,U+212ED,10,ハイ,Ver.006.01
��,MJ033021,U+212EE,10,オウ,Ver.006.01
��,MJ033022,U+212EF,10,ホツ・ボチ,Ver.006.01
��,MJ033023,U+212F0,10,ギョウ,Ver.006.01
��,MJ033024,U+212F1,10,ロウ・ル,Ver.006.01
��,MJ033025,U+212F2,10,ザ,Ver.006.01
��,MJ033026,U+212F3,10,ギン・さかい,Ver.006.01
��󠄁,MJ033027,U+212F3,10,ギン・さかい,Ver.006.01
��,MJ033028,U+212F4,10,シュン,Ver.006.01
��,MJ033029,U+212F5,10,キ,Ver.006.01
��,MJ033030,U+212F6,10,カン,Ver.006.01
��,MJ033031,U+212F7,10,サ,Ver.006.01
��,MJ033032,U+212F8,10,オウ,Ver.006.01
��,MJ033033,U+212FD,10,はけ,Ver.006.01
��,MJ033034,U+21301,10,ケイ,Ver.006.01
��,MJ033035,U+21306,10,ヨ,Ver.006.01
��,MJ033036,U+2130C,10,ギン・ゴン,Ver.006.01
��,MJ033037,U+21315,10,コウ,Ver.006.01
��,MJ033038,U+21316,10,コウ,Ver.006.01
��,MJ033039,U+21317,10,カン,Ver.006.01
��,MJ033040,U+21318,10,ジョ,Ver.006.01
��,MJ033041,U+21319,10,タイ,Ver.006.01
��,MJ033042,U+2131B,10,ヤ・ショ・の・しもやしき,Ver.006.01
��󠄂,MJ033043,U+2131B,10,ヤ・ショ・の,Ver.006.01
��,MJ033044,U+2131C,10,コウ,Ver.006.01
��,MJ033045,U+2131D,10,ヨウ,Ver.006.01
��,MJ033046,U+2131E,10,チ,Ver.006.01
��,MJ033047,U+2131F,10,ガイ,Ver.006.01
��,MJ033048,U+21324,10,ケイ,Ver.006.01
��,MJ033049,U+21325,10,アク,Ver.006.01
��,MJ033050,U+21326,11,ヒ・ビ,Ver.006.01
��,MJ033051,U+21327,11,オ,Ver.006.01
��󠄁,MJ033052,U+21328,11,ヒ,Ver.006.01
��,MJ033053,U+21329,11,トウ,Ver.006.01
��,MJ033054,U+2132A,11,カイ・ケ,Ver.006.01
��,MJ033055,U+2132B,11,ダイ,Ver.006.01
��,MJ033056,U+2132C,11,ダイ,Ver.006.01
��,MJ033057,U+2132D,11,タツ・タチ,Ver.006.01
��,MJ033058,U+2132E,11,ボウ,Ver.006.01
��,MJ033059,U+2132F,11,ヤ,Ver.006.01
��,MJ033060,U+21330,11,デイ,Ver.006.01
��,MJ033061,U+21331,11,オウ,Ver.006.01
��,MJ033062,U+21332,11,ケイ,Ver.006.01
��,MJ033063,U+21333,11,ヨク,Ver.006.01
��,MJ033064,U+21334,11,ショク,Ver.006.01
��,MJ033065,U+21336,11,はが,Ver.006.01
��,MJ033066,U+21338,11,ヒ,Ver.006.01
��,MJ033068,U+21344,11,イ,Ver.006.01
��,MJ033069,U+2134A,11,フン,Ver.006.01
��,MJ033070,U+2134D,11,ドウ,Ver.006.01
��,MJ033071,U+2134F,11,イン,Ver.006.01
��,MJ033072,U+21350,11,コ,Ver.006.01
��,MJ033073,U+21351,11,チ,Ver.006.01
��,MJ033074,U+21353,11,チ,Ver.006.01
��,MJ033075,U+21354,11,タク,Ver.006.01
��,MJ033076,U+21360,11,ショク・ジキ,Ver.006.01
��,MJ033077,U+21361,11,ギツ・ゴチ,Ver.006.01
��,MJ033078,U+21364,12,デツ,Ver.006.01
��,MJ033079,U+21365,12,サイ,Ver.006.01
��,MJ033080,U+21366,12,コン・ゴン・カン・ゲン,Ver.006.01
��,MJ033081,U+21367,12,ホツ,Ver.006.01
��,MJ033082,U+21368,12,ト・ズ,Ver.006.01
��󠄀,MJ033083,U+21369,12,タク・さく,Ver.006.01
��,MJ033084,U+2136A,12,シュウ,Ver.006.01
��,MJ033085,U+2136B,12,ショク・シキ,Ver.006.01
��,MJ033086,U+2136C,12,ボク,Ver.006.01
��,MJ033087,U+2136D,12,コン,Ver.006.01
��,MJ033088,U+2136E,12,スイ,Ver.006.01
��󠄁,MJ033089,U+2136E,12,スイ・たれる,Ver.006.01
��,MJ033090,U+2136F,12,イン,Ver.006.01
��,MJ033091,U+21370,12,バツ,Ver.006.01
��,MJ033092,U+21371,12,ゾウ,Ver.006.01
��,MJ033093,U+21372,12,トウ,Ver.006.01
��,MJ033094,U+21373,12,キ,Ver.006.01
��,MJ033095,U+21374,12,チョウ,Ver.006.01
��,MJ033096,U+21375,13,シュン,Ver.006.01
��,MJ033097,U+21376,12,チ・ジ,Ver.006.01
��,MJ033099,U+2137A,11,ジュウ,Ver.006.01
��,MJ033100,U+2137B,12,オウ・オ,Ver.006.01
��,MJ033101,U+21388,12,ホウ,Ver.006.01
��,MJ033102,U+2138D,12,チ,Ver.006.01
��,MJ033103,U+2138E,12,セイ,Ver.006.01
��,MJ033104,U+21390,12,ゲイ,Ver.006.01
��,MJ033105,U+21392,12,カツ,Ver.006.01
��,MJ033106,U+21394,12,ヤク,Ver.006.01
��,MJ033107,U+21395,12,ギ,Ver.006.01
��,MJ033108,U+21397,12,レツ,Ver.006.01
��,MJ033109,U+213A7,12,バイ・メ,Ver.006.01
��,MJ033110,U+213A8,12,,Ver.006.01
��,MJ033111,U+213A9,12,コウ,Ver.006.01
��,MJ033112,U+213AA,12,コウ・ゴウ,Ver.006.01
��,MJ033113,U+213AB,12,ソウ,Ver.006.01
��,MJ033114,U+213AC,12,サ・セ,Ver.006.01
��,MJ033115,U+213AE,13,ソツ・ソチ,Ver.006.01
��,MJ033116,U+213AF,13,カイ,Ver.006.01
��,MJ033117,U+213B0,13,チ,Ver.006.01
��,MJ033118,U+213B1,13,イン,Ver.006.01
��,MJ033119,U+213B2,13,ダイ,Ver.006.01
��,MJ033120,U+213B3,13,ダク・ニャク,Ver.006.01
��,MJ033121,U+213B4,13,コウ・ク,Ver.006.01
��,MJ033122,U+213B5,13,サイ,Ver.006.01
��,MJ033123,U+213B6,13,エイ,Ver.006.01
��,MJ033124,U+213B7,13,コク,Ver.006.01
��,MJ033125,U+213B8,13,キン,Ver.006.01
��,MJ033126,U+213B9,13,シン,Ver.006.01
��,MJ033127,U+213BA,13,シュク,Ver.006.01
��,MJ033128,U+213BB,13,サン・ゼン・セン,Ver.006.01
��,MJ033129,U+213BC,13,カイ,Ver.006.01
��,MJ033130,U+213BD,13,フ,Ver.006.01
��,MJ033131,U+213BE,13,ホウ,Ver.006.01
��,MJ033132,U+213BF,13,デイ・ナイ,Ver.006.01
��,MJ033133,U+213C0,13,チュウ・ジュウ,Ver.006.01
��,MJ033134,U+213C1,13,カイ・エ,Ver.006.01
��,MJ033135,U+213C2,13,テン,Ver.006.01
��,MJ033136,U+213C3,13,エイ,Ver.006.01
��,MJ033137,U+213C4,13,ソ,Ver.006.01
��,MJ033139,U+213C7,13,チ,Ver.006.01
��,MJ033140,U+213C8,13,,Ver.006.01
��,MJ033141,U+213D7,13,タ,Ver.006.01
��,MJ033142,U+213DB,13,ケイ,Ver.006.01
��,MJ033143,U+213E9,13,タイ・テ,Ver.006.01
��,MJ033144,U+213EA,13,フ,Ver.006.01
